semester_id,unit_id,student_id,enrolled_date,result
HE May 2022,INF10011,15,2022-03-25,31
HE May 2022,ICT20001,16,2022-04-06,15
HE May 2022,INF10015,14,2022-04-22,14
HE May 2022,MKT30006,26,2022-04-02,73
HE May 2022,INF10012,25,2022-04-16,1
HE May 2022,MKT30007,13,2022-04-05,72
HE May 2022,MKT30005,25,2022-04-04,42
HE May 2022,INF10014,6,2022-04-20,17
HE May 2022,INF10011,14,2022-04-22,80
HE May 2022,ICT20005,4,2022-04-03,73
HE May 2022,INF10011,29,2022-04-16,32
HE May 2023,ICT20004,9,2023-03-31,0
HE May 2023,MKT30007,31,2023-04-13,0
HE May 2023,INF10011,32,2023-04-23,0
HE May 2023,ICT20004,12,2023-04-04,0
HE May 2023,INF10013,19,2023-04-10,0
HE May 2023,ICT20002,26,2023-04-16,0
HE May 2023,MKT30005,33,2023-03-27,0
HE May 2023,ICT20004,20,2023-03-27,0
HE May 2023,MKT30004,9,2023-04-03,0
HE May 2023,MKT30006,2,2023-04-23,0
HE May 2023,INF10010,2,2023-04-07,0
HE May 2023,INF10010,14,2023-03-25,0
HE May 2023,ICT20001,30,2023-04-09,0
HE May 2023,INF10013,9,2023-04-19,0
HE May 2023,INF10010,9,2023-04-23,0
HE May 2023,MKT30007,9,2023-04-18,0
HE May 2023,INF10012,14,2023-03-31,0
HE May 2023,ICT20002,25,2023-04-07,0
HE May 2023,ICT20003,25,2023-04-12,0
HE May 2023,ICT20005,35,2023-04-02,0
HE May 2023,INF10013,24,2023-03-26,0
HE May 2023,ICT20001,22,2023-04-09,0
HE May 2023,MKT30003,12,2023-04-23,0
HE May 2023,MKT30006,26,2023-03-31,0
HE May 2023,ICT20003,31,2023-03-22,0
HE May 2023,ICT20004,25,2023-04-15,0
HE May 2023,MKT30007,30,2023-04-22,0
HE May 2023,ICT20004,22,2023-03-26,0
HE May 2023,MKT30007,24,2023-04-01,0
HE May 2023,MKT30003,5,2023-04-13,0
HE May 2023,MKT30007,28,2023-04-08,0
HE May 2023,ICT20005,7,2023-04-06,0
HE May 2023,ICT20004,15,2023-03-23,0
HE May 2023,ICT20002,22,2023-03-28,0
HE May 2023,MKT30005,5,2023-03-30,0
HE May 2023,MKT30003,17,2023-04-21,0
HE May 2023,MKT30004,18,2023-04-17,0
HE May 2023,INF10012,20,2023-03-27,0
HE May 2023,ICT20005,14,2023-04-09,0
HE May 2023,INF10012,6,2023-03-25,0
HE May 2023,INF10013,4,2023-03-26,0
HE May 2023,ICT20002,16,2023-04-09,0
HE May 2023,INF10014,22,2023-04-01,0
HE May 2023,INF10013,2,2023-03-22,0
HE May 2023,MKT30003,23,2023-04-11,0
HE May 2023,INF10010,18,2023-04-16,0
HE May 2023,ICT20003,23,2023-04-06,0
HE May 2023,MKT30003,1,2023-04-17,0
HE May 2023,ICT20002,6,2023-04-20,0
HE May 2023,INF10012,26,2023-04-15,0
HE May 2023,ICT20004,6,2023-04-04,0
HE May 2023,INF10015,23,2023-03-27,0
HE May 2023,ICT20003,7,2023-04-04,0
HE May 2023,INF10014,20,2023-03-24,0
HE May 2023,MKT30007,32,2023-04-15,0
HE May 2023,ICT20002,18,2023-04-14,0
HE May 2023,INF10010,6,2023-04-18,0
HE May 2023,MKT30004,30,2023-04-13,0
HE May 2023,MKT30007,10,2023-03-22,0
HE May 2023,INF10015,27,2023-04-01,0
HE May 2023,INF10012,9,2023-03-30,0
HE May 2023,MKT30004,1,2023-03-28,0
HE May 2023,INF10014,12,2023-03-27,0
HE May 2023,INF10014,10,2023-03-25,0
HE May 2023,INF10015,20,2023-04-17,0
HE May 2023,INF10011,9,2023-04-01,0
HE May 2023,INF10014,21,2023-04-03,0
HE May 2023,MKT30004,23,2023-04-22,0
HE May 2023,ICT20004,1,2023-03-30,0
HE May 2023,MKT30006,14,2023-04-15,0
HE May 2023,ICT20005,34,2023-04-15,0
HE May 2023,INF10011,14,2023-04-01,0
HE May 2023,INF10012,27,2023-03-25,0
HE May 2023,MKT30005,31,2023-04-05,0
HE May 2023,MKT30007,14,2023-04-22,0
HE May 2023,INF10012,11,2023-03-27,0
HE May 2023,MKT30005,20,2023-04-22,0
HE May 2023,INF10015,13,2023-04-23,0
HE May 2023,INF10012,3,2023-03-28,0
HE May 2023,MKT30007,7,2023-03-28,0
HE May 2023,MKT30005,34,2023-04-13,0
HE May 2023,MKT30004,2,2023-04-04,0
HE May 2023,ICT20005,3,2023-03-25,0
HE May 2023,INF10012,25,2023-04-14,0
HE May 2023,ICT20001,1,2023-04-05,0
HE May 2023,MKT30003,9,2023-03-29,0
HE May 2023,INF10015,10,2023-03-26,0
HE May 2023,ICT20005,10,2023-03-24,0
HE May 2023,ICT20002,5,2023-04-04,0
HE May 2023,INF10011,33,2023-04-17,0
HE May 2023,ICT20004,32,2023-04-12,0
HE May 2023,MKT30005,10,2023-04-20,0
HE May 2023,INF10012,34,2023-03-27,0
HE May 2023,INF10015,24,2023-04-15,0
HE May 2023,MKT30005,30,2023-04-10,0
HE May 2023,ICT20002,20,2023-04-06,0
HE May 2023,MKT30004,27,2023-04-01,0
HE May 2023,INF10015,17,2023-04-13,0
HE May 2023,MKT30007,20,2023-04-06,0
HE May 2023,INF10011,22,2023-04-16,0
HE May 2023,INF10012,33,2023-03-24,0
HE May 2023,ICT20002,34,2023-04-05,0
HE May 2023,INF10011,6,2023-03-28,0
HE May 2023,ICT20003,24,2023-04-04,0
HE May 2023,MKT30004,4,2023-04-14,0
HE May 2023,INF10015,28,2023-03-26,0
HE May 2023,ICT20005,4,2023-04-01,0
HE May 2023,INF10011,26,2023-04-16,0
HE May 2023,MKT30005,25,2023-04-17,0
HE May 2023,ICT20003,30,2023-03-30,0
HE May 2023,INF10013,5,2023-04-09,0
HE May 2023,ICT20004,18,2023-04-13,0
HE May 2023,MKT30007,15,2023-04-21,0
HE May 2023,ICT20001,6,2023-04-08,0
HE May 2023,INF10011,12,2023-04-12,0
HE May 2023,MKT30006,13,2023-04-21,0
HE May 2023,ICT20005,16,2023-04-17,0
HE May 2023,INF10011,7,2023-04-22,0
HE May 2023,ICT20004,11,2023-04-06,0
HE May 2023,MKT30004,15,2023-04-10,0
HE May 2023,INF10011,4,2023-04-14,0
HE May 2023,INF10012,21,2023-04-20,0
HE May 2023,INF10011,25,2023-04-04,0
HE May 2023,INF10010,20,2023-04-18,0
HE May 2023,INF10015,8,2023-03-23,0
HE May 2023,INF10012,17,2023-03-23,0
HE May 2023,INF10015,2,2023-04-21,0
HE May 2023,MKT30007,25,2023-04-17,0
HE May 2023,INF10011,10,2023-03-29,0
HE May 2023,ICT20001,3,2023-04-01,0
HE May 2023,INF10010,25,2023-04-21,0
HE May 2023,MKT30003,24,2023-03-31,0
HE May 2023,INF10013,23,2023-03-29,0
HE May 2023,MKT30005,9,2023-04-21,0
HE May 2023,ICT20001,31,2023-03-24,0
HE May 2023,INF10015,34,2023-03-27,0
HE May 2023,INF10012,4,2023-04-11,0
HE May 2023,INF10010,5,2023-04-02,0
HE May 2023,MKT30005,15,2023-04-08,0
HE May 2023,ICT20001,13,2023-04-01,0
HE May 2023,MKT30007,33,2023-04-22,0
HE May 2023,INF10012,8,2023-04-03,0
HE May 2023,INF10010,17,2023-04-13,0
HE May 2023,MKT30006,20,2023-04-07,0
HE May 2023,ICT20001,19,2023-03-31,0
HE May 2023,INF10014,30,2023-04-16,0
HE May 2023,INF10012,35,2023-04-16,0
HE May 2023,MKT30007,34,2023-04-21,0
HE May 2023,MKT30004,5,2023-04-21,0
HE May 2023,MKT30005,26,2023-03-29,0
HE May 2023,INF10014,32,2023-03-27,0
HE May 2023,INF10011,16,2023-04-07,0
HE May 2023,MKT30006,12,2023-04-02,0
HE May 2023,MKT30004,12,2023-04-02,0
HE May 2023,ICT20003,5,2023-03-29,0
HE May 2023,ICT20005,9,2023-04-18,0
HE May 2023,INF10010,16,2023-04-10,0
HE May 2023,INF10012,28,2023-04-17,0
HE May 2023,MKT30006,21,2023-03-27,0
HE May 2023,INF10015,31,2023-04-20,0
HE May 2023,MKT30007,23,2023-04-05,0
HE May 2023,ICT20001,33,2023-04-01,0
HE May 2023,INF10013,6,2023-03-25,0
HE May 2023,ICT20002,1,2023-04-01,0
HE May 2023,ICT20002,27,2023-04-07,0
HE May 2023,INF10011,31,2023-04-15,0
HE May 2023,MKT30004,20,2023-04-21,0
HE May 2023,MKT30006,5,2023-03-25,0
HE May 2023,INF10013,12,2023-04-02,0
HE May 2023,INF10014,3,2023-04-08,0
HE Sep 2020,INF30019,27,2020-08-31,0
HE Sep 2020,INF30018,27,2020-08-31,0
HE Sep 2020,ICT20010,25,2020-08-26,0
HE Sep 2020,INF10021,16,2020-09-02,0
HE Sep 2020,ICT20010,9,2020-08-22,0
HE Sep 2020,INF30019,3,2020-08-23,0
HE Sep 2020,MKT30008,10,2020-08-23,0
HE Sep 2020,INF10021,9,2020-08-30,0
HE Sep 2020,INF30016,23,2020-08-30,0
HE Sep 2020,ICT20011,17,2020-08-29,0
HE Sep 2020,INF30020,2,2020-08-25,0
HE Sep 2020,MKT30010,26,2020-08-30,0
HE Sep 2020,INF30017,24,2020-08-22,0
HE Sep 2020,INF30018,33,2020-08-30,0
HE Sep 2020,INF30019,19,2020-09-01,0
HE Sep 2020,ICT20007,26,2020-08-22,0
HE Sep 2020,ICT20011,29,2020-08-23,0
HE Sep 2020,MKT30009,17,2020-08-29,0
HE Sep 2020,MKT30008,20,2020-08-30,0
HE Sep 2020,MKT30009,5,2020-08-24,0
HE Sep 2020,ICT20011,27,2020-08-26,0
HE Sep 2020,ICT20010,6,2020-08-30,0
HE Sep 2020,ICT20008,5,2020-08-24,0
HE Sep 2020,ICT20010,8,2020-08-25,0
HE Sep 2020,INF10021,18,2020-08-27,0
HE Sep 2020,ICT20006,16,2020-08-27,0
HE Sep 2020,ICT20011,3,2020-08-28,0
HE Sep 2020,ICT20006,15,2020-09-02,0
HE Sep 2020,ICT20007,21,2020-08-22,0
HE Sep 2020,ICT20006,6,2020-09-02,0
HE Sep 2020,MKT30009,25,2020-08-28,0
HE Sep 2020,MKT30009,10,2020-08-23,0
HE Sep 2020,ICT20006,32,2020-08-30,0
HE Sep 2020,ICT20011,25,2020-08-24,0
HE Sep 2020,INF30020,31,2020-08-24,0
HE Sep 2020,ICT20010,2,2020-08-28,0
HE Sep 2020,ICT20006,20,2020-08-25,0
HE Sep 2020,INF10021,3,2020-08-29,0
HE Sep 2020,INF30017,28,2020-08-24,0
HE Sep 2020,ICT20011,7,2020-08-22,0
HE Sep 2020,MKT30009,4,2020-08-26,0
HE Sep 2020,ICT20010,11,2020-08-30,0
HE Sep 2020,INF30016,18,2020-08-24,0
HE Sep 2020,INF10021,26,2020-08-25,0
HE Sep 2020,INF30019,9,2020-08-26,0
HE Sep 2020,ICT20008,18,2020-08-25,0
HE Sep 2020,INF30016,21,2020-08-27,0
HE Sep 2020,INF10021,8,2020-08-22,0
HE Sep 2020,INF30018,12,2020-09-02,0
HE Sep 2020,MKT30010,15,2020-08-24,0
HE Sep 2020,INF10021,10,2020-08-31,0
HE Sep 2020,INF30017,19,2020-08-24,0
HE Sep 2020,ICT20010,1,2020-08-27,0
HE Sep 2020,MKT30009,24,2020-08-22,0
HE Sep 2020,MKT30008,15,2020-08-25,0
HE Sep 2020,INF30016,4,2020-08-22,0
HE Sep 2020,INF10021,30,2020-08-28,0
HE Sep 2020,MKT30009,23,2020-08-23,0
HE Sep 2020,MKT30008,16,2020-08-26,0
HE Sep 2020,MKT30010,16,2020-08-30,0
HE Sep 2020,INF30020,20,2020-09-02,0
HE Sep 2020,INF30017,16,2020-09-02,0
HE Sep 2020,ICT20011,33,2020-09-01,0
HE Sep 2020,INF10021,2,2020-08-31,0
HE Sep 2020,MKT30010,12,2020-08-23,0
HE Sep 2020,ICT20008,35,2020-08-29,0
HE Sep 2020,ICT20007,24,2020-08-26,0
HE Sep 2020,MKT30008,25,2020-08-26,0
HE Sep 2020,ICT20010,27,2020-09-01,0
HE Sep 2020,ICT20007,1,2020-08-28,0
HE Sep 2020,ICT20008,32,2020-08-30,0
HE Sep 2020,ICT20008,9,2020-08-30,0
HE Sep 2020,ICT20011,32,2020-08-27,0
HE Sep 2020,ICT20011,21,2020-09-02,0
HE Sep 2020,INF30020,10,2020-08-29,0
HE Sep 2020,ICT20007,19,2020-08-29,0
HE Sep 2020,ICT20010,17,2020-08-23,0
HE Sep 2020,MKT30009,33,2020-09-01,0
HE Sep 2020,INF30020,33,2020-08-28,0
HE Sep 2020,INF10021,25,2020-09-01,0
HE Sep 2020,ICT20007,20,2020-08-28,0
HE Sep 2020,INF30019,2,2020-08-30,0
HE Sep 2020,ICT20010,33,2020-08-26,0
HE Sep 2020,ICT20007,9,2020-08-28,0
HE Sep 2020,MKT30010,28,2020-08-30,0
HE Sep 2020,INF30017,27,2020-08-27,0
HE Sep 2020,ICT20006,14,2020-08-31,0
HE Sep 2020,INF30018,11,2020-08-26,0
HE Sep 2020,MKT30010,29,2020-08-23,0
HE Sep 2020,MKT30009,18,2020-08-23,0
HE Sep 2020,MKT30008,29,2020-08-28,0
HE Sep 2020,INF30020,12,2020-08-22,0
HE Sep 2020,MKT30008,33,2020-08-24,0
HE Sep 2020,ICT20008,7,2020-08-22,0
HE Sep 2020,ICT20011,19,2020-09-01,0
HE Sep 2020,ICT20009,27,2020-09-02,0
HE Sep 2020,INF10021,1,2020-08-22,0
HE Sep 2020,INF30019,8,2020-08-27,0
HE Sep 2020,ICT20006,7,2020-08-25,0
HE Sep 2020,INF30019,10,2020-08-24,0
HE Sep 2020,ICT20006,21,2020-08-24,0
HE Sep 2020,ICT20009,33,2020-08-24,0
HE Sep 2020,INF30016,31,2020-08-29,0
HE Sep 2020,ICT20010,26,2020-08-31,0
HE Sep 2020,MKT30010,2,2020-08-29,0
HE Sep 2020,MKT30008,22,2020-08-24,0
HE Sep 2020,INF30018,19,2020-08-25,0
HE Sep 2020,ICT20008,26,2020-08-25,0
HE Sep 2020,INF30016,19,2020-09-01,0
HE Sep 2020,INF30019,32,2020-09-01,0
HE Sep 2020,ICT20008,1,2020-09-02,0
HE Sep 2020,MKT30010,9,2020-08-23,0
HE Sep 2020,ICT20009,3,2020-08-27,0
HE Sep 2020,ICT20011,10,2020-08-29,0
HE Sep 2020,INF30016,29,2020-08-24,0
HE Sep 2020,ICT20006,33,2020-08-29,0
HE Sep 2020,INF30017,9,2020-09-02,0
HE Sep 2020,INF30017,20,2020-08-26,0
HE Sep 2020,INF30018,8,2020-08-24,0
HE Sep 2020,INF30016,6,2020-08-25,0
HE Sep 2020,ICT20007,30,2020-08-24,0
HE Sep 2020,INF30018,6,2020-08-26,0
HE Sep 2020,MKT30008,11,2020-09-01,0
HE Sep 2020,INF30016,35,2020-08-22,0
HE Sep 2020,INF30019,34,2020-08-28,0
HE Sep 2020,ICT20010,20,2020-08-27,0
HE Sep 2020,INF30017,2,2020-08-22,0
HE Sep 2020,ICT20009,10,2020-08-31,0
HE Sep 2020,INF30018,32,2020-08-25,0
HE Sep 2020,ICT20006,11,2020-08-27,0
HE Sep 2020,INF10021,6,2020-08-23,0
HE Sep 2020,ICT20011,6,2020-08-29,0
HE Sep 2020,INF30018,3,2020-08-26,0
HE Sep 2020,MKT30008,27,2020-08-22,0
HE Sep 2020,ICT20009,16,2020-08-28,0
HE Sep 2020,INF30020,3,2020-08-27,0
HE Sep 2020,ICT20007,32,2020-08-23,0
HE Sep 2020,INF30020,27,2020-08-24,0
HE Sep 2020,INF30018,30,2020-08-29,0
HE Sep 2020,MKT30010,13,2020-08-26,0
HE Sep 2020,ICT20006,22,2020-08-28,0
HE Sep 2020,INF30016,3,2020-09-01,0
HE Sep 2020,ICT20009,20,2020-08-23,0
HE Sep 2020,MKT30009,35,2020-08-29,0
HE Sep 2020,INF30017,15,2020-09-02,0
HE Sep 2020,MKT30009,13,2020-08-28,0
HE Sep 2020,INF30020,14,2020-08-29,0
HE Sep 2020,ICT20010,18,2020-08-22,0
HE Sep 2020,INF10021,4,2020-08-25,0
HE Sep 2020,INF30016,34,2020-08-23,0
HE Sep 2020,ICT20008,33,2020-09-02,0
HE Sep 2020,ICT20008,31,2020-08-26,0
HE Sep 2020,ICT20009,7,2020-08-29,0
HE Sep 2020,MKT30010,11,2020-08-23,0
HE Sep 2020,INF30016,7,2020-09-01,0
HE Sep 2020,INF30016,25,2020-08-30,0
HE Sep 2020,INF30017,7,2020-08-29,0
HE Sep 2020,INF30016,20,2020-08-26,0
HE Sep 2020,ICT20006,23,2020-09-01,0
HE Sep 2020,INF30020,17,2020-08-29,0
HE Sep 2020,ICT20006,2,2020-08-23,0
HE Sep 2020,ICT20007,2,2020-08-25,0
HE Sep 2020,INF30016,8,2020-09-01,0
HE Sep 2020,MKT30009,16,2020-08-26,0
HE Sep 2020,INF10021,28,2020-08-25,0
HE Sep 2021,INF30020,22,2021-08-28,0
HE Sep 2021,MKT30009,19,2021-08-24,0
HE Sep 2021,MKT30008,24,2021-08-29,0
HE Sep 2021,ICT20006,13,2021-08-27,0
HE Sep 2021,ICT20011,20,2021-08-23,0
HE Sep 2021,ICT20006,19,2021-08-23,0
HE Sep 2021,ICT20007,1,2021-09-01,0
HE Sep 2021,ICT20006,12,2021-08-23,0
HE Sep 2021,INF30016,27,2021-08-30,0
HE Sep 2021,ICT20008,34,2021-08-29,0
HE Sep 2021,INF30019,6,2021-08-26,0
HE Sep 2021,MKT30010,17,2021-08-22,0
HE Sep 2021,ICT20011,1,2021-08-31,0
HE Sep 2021,INF30016,5,2021-08-31,0
HE Sep 2021,ICT20007,6,2021-08-26,0
HE Sep 2021,ICT20009,34,2021-08-30,0
HE Sep 2021,ICT20006,25,2021-09-02,0
HE Sep 2021,ICT20006,2,2021-08-24,0
HE Sep 2021,INF30020,28,2021-08-22,0
HE Sep 2021,MKT30009,30,2021-08-31,0
HE Sep 2021,ICT20010,10,2021-08-22,0
HE Sep 2021,ICT20007,10,2021-08-23,0
HE Sep 2021,INF30016,29,2021-09-01,0
HE Sep 2021,MKT30009,34,2021-08-26,0
HE Sep 2021,INF30019,3,2021-08-28,0
HE Sep 2021,INF30016,24,2021-08-22,0
HE Sep 2021,INF30019,33,2021-08-27,0
HE Sep 2021,INF10021,33,2021-08-25,0
HE Sep 2021,INF30018,15,2021-08-29,0
HE Sep 2021,INF30017,19,2021-08-28,0
HE Sep 2021,MKT30009,15,2021-08-29,0
HE Sep 2021,INF30020,16,2021-08-24,0
HE Sep 2021,ICT20007,9,2021-08-27,0
HE Sep 2021,INF30017,22,2021-09-02,0
HE Sep 2021,ICT20007,25,2021-08-31,0
HE Sep 2021,INF10021,34,2021-08-31,0
HE Sep 2021,ICT20011,7,2021-08-28,0
HE Sep 2021,INF30016,13,2021-08-22,0
HE Sep 2021,INF30018,33,2021-08-27,0
HE Sep 2021,ICT20006,35,2021-08-31,0
HE Sep 2021,ICT20008,32,2021-08-23,0
HE Sep 2021,INF30016,15,2021-08-26,0
HE Sep 2021,ICT20006,14,2021-08-27,0
HE Sep 2021,INF30016,30,2021-08-28,0
HE Sep 2021,INF30020,15,2021-08-24,0
HE Sep 2021,ICT20006,7,2021-08-23,0
HE Sep 2021,MKT30010,27,2021-09-01,0
HE Sep 2021,INF30016,3,2021-08-26,0
HE Sep 2021,MKT30008,32,2021-08-27,0
HE Sep 2021,ICT20011,35,2021-09-02,0
HE Sep 2021,ICT20009,21,2021-08-22,0
HE Sep 2021,INF10021,28,2021-08-31,0
HE Sep 2021,INF30018,13,2021-08-31,0
HE Sep 2021,INF30020,30,2021-08-26,0
HE Sep 2021,INF30018,24,2021-08-23,0
HE Sep 2021,INF30017,20,2021-08-22,0
HE Sep 2021,INF10021,3,2021-09-02,0
HE Sep 2021,ICT20010,9,2021-09-01,0
HE Sep 2021,ICT20006,1,2021-08-24,0
HE Sep 2021,MKT30010,29,2021-08-25,0
HE Sep 2021,MKT30010,6,2021-08-26,0
HE Sep 2021,ICT20007,2,2021-08-23,0
HE Sep 2021,ICT20007,27,2021-08-31,0
HE Sep 2021,ICT20006,21,2021-08-28,0
HE Sep 2021,INF30017,23,2021-08-26,0
HE Sep 2021,MKT30009,11,2021-08-31,0
HE Sep 2021,ICT20011,6,2021-09-02,0
HE Sep 2021,INF30019,31,2021-08-30,0
HE Sep 2021,INF30017,2,2021-08-22,0
HE Sep 2021,ICT20008,24,2021-08-24,0
HE Sep 2021,ICT20006,31,2021-08-25,0
HE Sep 2021,INF30020,35,2021-08-28,0
HE Sep 2021,MKT30008,28,2021-08-24,0
HE Sep 2021,MKT30010,16,2021-09-02,0
HE Sep 2021,ICT20008,5,2021-08-25,0
HE Sep 2021,INF30017,12,2021-09-02,0
HE Sep 2021,INF10021,5,2021-08-31,0
HE Sep 2021,INF10021,17,2021-08-30,0
HE Sep 2021,ICT20010,35,2021-08-30,0
HE Sep 2021,INF30017,11,2021-08-22,0
HE Sep 2021,INF10021,27,2021-08-26,0
HE Sep 2021,ICT20011,14,2021-08-28,0
HE Sep 2021,INF10021,31,2021-08-29,0
HE Sep 2021,ICT20007,30,2021-08-27,0
HE Sep 2021,ICT20010,26,2021-08-27,0
HE Sep 2021,MKT30008,16,2021-09-01,0
HE Sep 2021,INF10021,15,2021-08-26,0
HE Sep 2021,ICT20008,19,2021-08-31,0
HE Sep 2021,ICT20010,16,2021-08-28,0
HE Sep 2021,INF30019,2,2021-08-30,0
HE Sep 2021,INF30020,7,2021-08-25,0
HE Sep 2021,INF30017,32,2021-08-27,0
HE Sep 2021,INF30019,8,2021-08-26,0
HE Sep 2021,ICT20011,4,2021-08-22,0
HE Sep 2021,ICT20009,11,2021-08-29,0
HE Sep 2021,INF30016,14,2021-08-31,0
HE Sep 2021,INF30020,23,2021-08-23,0
HE Sep 2021,ICT20006,9,2021-08-29,0
HE Sep 2021,INF30017,16,2021-09-01,0
HE Sep 2021,INF30018,5,2021-08-29,0
HE Sep 2021,INF30019,29,2021-08-27,0
HE Sep 2021,ICT20011,27,2021-08-30,0
HE Sep 2021,ICT20006,3,2021-08-27,0
HE Sep 2021,MKT30010,24,2021-08-26,0
HE Sep 2021,INF30016,9,2021-08-30,0
HE Sep 2021,INF30016,1,2021-08-29,0
HE Sep 2021,INF10021,19,2021-08-25,0
HE Sep 2021,ICT20010,12,2021-09-01,0
HE Sep 2021,ICT20008,10,2021-08-25,0
HE Sep 2021,ICT20011,17,2021-09-01,0
HE Sep 2021,ICT20006,32,2021-08-30,0
HE Sep 2021,MKT30008,15,2021-08-24,0
HE Sep 2021,ICT20008,8,2021-09-02,0
HE Sep 2021,ICT20007,8,2021-08-24,0
HE Sep 2021,ICT20007,23,2021-08-22,0
HE Sep 2021,ICT20006,5,2021-08-29,0
HE Sep 2021,ICT20007,7,2021-08-24,0
HE Sep 2021,ICT20009,25,2021-08-22,0
HE Sep 2021,INF30016,32,2021-08-26,0
HE Sep 2021,ICT20010,22,2021-08-30,0
HE Sep 2021,INF30016,19,2021-08-28,0
HE Sep 2021,MKT30009,10,2021-08-30,0
HE Sep 2021,MKT30008,5,2021-08-29,0
HE Sep 2021,ICT20009,12,2021-08-27,0
HE Sep 2021,MKT30009,13,2021-09-01,0
HE Sep 2021,ICT20010,21,2021-08-25,0
HE Sep 2021,INF30018,17,2021-09-02,0
HE Sep 2021,ICT20006,4,2021-08-31,0
HE Sep 2021,INF30018,20,2021-08-23,0
HE Sep 2021,MKT30008,7,2021-08-22,0
HE Sep 2021,MKT30010,4,2021-08-24,0
HE Sep 2021,MKT30009,27,2021-08-23,0
HE Sep 2021,INF10021,24,2021-09-02,0
HE Sep 2021,ICT20009,16,2021-08-26,0
HE Sep 2021,ICT20008,20,2021-08-22,0
HE Sep 2021,ICT20008,16,2021-08-24,0
HE Sep 2021,MKT30008,17,2021-08-26,0
HE Sep 2021,MKT30010,13,2021-08-23,0
HE Sep 2021,ICT20009,13,2021-08-23,0
HE Sep 2021,INF30020,21,2021-08-27,0
HE Sep 2021,ICT20008,31,2021-08-23,0
HE Sep 2021,ICT20009,22,2021-08-30,0
HE Sep 2021,MKT30009,9,2021-08-22,0
HE Sep 2021,ICT20007,12,2021-08-26,0
HE Sep 2021,INF30017,3,2021-08-23,0
HE Sep 2021,ICT20009,24,2021-08-23,0
HE Sep 2021,MKT30008,13,2021-08-22,0
HE Sep 2021,INF30018,10,2021-08-24,0
HE Sep 2021,MKT30010,10,2021-09-01,0
HE Sep 2021,ICT20011,16,2021-09-02,0
HE Sep 2021,INF30017,9,2021-08-28,0
HE Sep 2021,ICT20009,9,2021-08-30,0
HE Sep 2021,MKT30008,2,2021-08-30,0
HE Sep 2021,ICT20008,4,2021-08-25,0
HE Sep 2021,ICT20009,23,2021-08-25,0
HE Sep 2021,ICT20007,16,2021-08-26,0
HE Sep 2021,ICT20010,15,2021-09-02,0
HE Sep 2021,ICT20006,11,2021-08-22,0
HE Sep 2021,INF30016,6,2021-08-24,0
HE Sep 2021,INF30017,21,2021-08-27,0
HE Sep 2021,ICT20010,23,2021-08-26,0
HE Sep 2021,ICT20010,4,2021-08-22,0
HE Sep 2021,INF30016,28,2021-08-28,0
HE Sep 2021,ICT20007,14,2021-08-31,0
HE Sep 2021,MKT30010,26,2021-08-29,0
HE Sep 2021,ICT20007,31,2021-09-01,0
HE Sep 2021,ICT20008,12,2021-08-29,0
HE Sep 2021,INF30017,34,2021-08-24,0
HE Sep 2021,ICT20006,29,2021-08-27,0
HE Sep 2021,ICT20007,33,2021-08-22,0
HE Sep 2022,ICT20007,5,2022-08-23,0
HE Sep 2022,ICT20009,11,2022-08-22,0
HE Sep 2022,ICT20008,1,2022-09-02,0
HE Sep 2022,ICT20009,5,2022-08-25,0
HE Sep 2022,ICT20008,8,2022-08-25,0
HE Sep 2022,INF30017,12,2022-08-23,0
HE Sep 2022,ICT20010,19,2022-08-22,0
HE Sep 2022,MKT30008,26,2022-08-25,0
HE Sep 2022,ICT20009,25,2022-08-29,0
HE Sep 2022,ICT20011,14,2022-08-27,0
HE Sep 2022,MKT30008,20,2022-08-30,0
HE Sep 2022,ICT20006,26,2022-08-23,0
HE Sep 2022,ICT20008,21,2022-08-28,0
HE Sep 2022,ICT20011,26,2022-08-30,0
HE Sep 2022,INF30016,9,2022-08-26,0
HE Sep 2022,MKT30010,5,2022-08-25,0
HE Sep 2022,MKT30009,32,2022-08-24,0
HE Sep 2022,ICT20007,18,2022-08-29,0
HE Sep 2022,ICT20008,18,2022-08-26,0
HE Sep 2022,INF30019,24,2022-08-28,0
HE Sep 2022,INF30018,27,2022-08-29,0
HE Sep 2022,ICT20009,13,2022-08-31,0
HE Sep 2022,INF30017,8,2022-09-02,0
HE Sep 2022,MKT30009,33,2022-08-22,0
HE Sep 2022,MKT30010,24,2022-08-24,0
HE Sep 2022,INF10021,5,2022-09-01,0
HE Sep 2022,ICT20011,33,2022-08-27,0
HE Sep 2022,ICT20011,1,2022-08-27,0
HE Sep 2022,INF30016,13,2022-08-25,0
HE Sep 2022,ICT20011,28,2022-09-01,0
HE Sep 2022,INF30019,26,2022-08-31,0
HE Sep 2022,ICT20010,7,2022-08-29,0
HE Sep 2022,INF30016,1,2022-08-22,0
HE Sep 2022,MKT30009,34,2022-08-27,0
HE Sep 2022,ICT20011,9,2022-08-23,0
HE Sep 2022,INF30020,21,2022-08-24,0
HE Sep 2022,ICT20008,6,2022-08-24,0
HE Sep 2022,ICT20009,7,2022-08-27,0
HE Sep 2022,MKT30010,13,2022-09-02,0
HE Sep 2022,ICT20010,15,2022-09-02,0
HE Sep 2022,INF10021,2,2022-08-29,0
HE Sep 2022,ICT20006,18,2022-08-26,0
HE Sep 2022,INF30016,26,2022-08-26,0
